,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests
2020-06-19,0.31,0.42,0.39,0.49,0.37,0.43,0.36,0.49,0.29,0.32,0.41,0.4,0.56,0.5,0.57,0.55,0.52,0.33,0.57,0.35,0.46,0.51,43.0,3.0,5.0,4.0,7.0,4.0,9.0,2.0,25.0,11.0,1.0,5.8,1.2,4.0,5.6,3.9,1.7,3.7,1.3,5.3,4.1,1.2,316.0,19.0,57.0,47.0,56.0,34.0,65.0,11.0,311.0,107.0,8.0,5107.0,2149.0,1863.0,679.0,1472.0,2043.0,1592.0,652.0,5020.0,2640.0,1431.0
2020-06-20,0.31,0.43,0.37,0.5,0.38,0.43,0.35,0.51,0.28,0.34,0.42,0.41,0.53,0.53,0.57,0.55,0.53,0.36,0.59,0.36,0.47,0.55,41.0,3.0,5.0,4.0,7.0,4.0,9.0,2.0,25.0,11.0,1.0,5.6,1.1,4.0,5.2,4.0,1.8,3.7,1.3,5.3,4.3,1.1,288.0,12.0,45.0,63.0,81.0,36.0,76.0,10.0,277.0,160.0,8.0,5959.0,1044.0,1108.0,1410.0,1557.0,1529.0,1515.0,485.0,4873.0,2687.0,723.0
2020-06-21,0.34,0.44,0.37,0.52,0.41,0.44,0.35,0.54,0.3,0.37,0.44,0.4,0.53,0.53,0.61,0.55,0.55,0.39,0.61,0.38,0.49,0.59,38.0,3.0,5.0,4.0,7.0,4.0,8.0,2.0,25.0,11.0,2.0,5.2,1.2,3.7,5.0,3.9,1.9,3.7,1.3,5.3,4.3,1.0,144.0,23.0,15.0,22.0,40.0,32.0,39.0,0.0,196.0,91.0,7.0,3978.0,1220.0,478.0,773.0,1660.0,1243.0,1199.0,234.0,3860.0,1857.0,711.0
2020-06-22,0.35,0.46,0.35,0.52,0.42,0.46,0.37,0.54,0.31,0.4,0.45,0.42,0.56,0.51,0.63,0.56,0.58,0.42,0.59,0.41,0.5,0.59,36.0,3.0,4.0,4.0,7.0,3.0,8.0,2.0,25.0,11.0,2.0,5.1,1.3,3.7,5.1,4.0,1.9,3.7,1.3,5.4,4.3,1.0,206.0,21.0,30.0,37.0,73.0,29.0,46.0,5.0,219.0,90.0,9.0,4426.0,1014.0,922.0,651.0,1639.0,1480.0,982.0,370.0,3624.0,2252.0,1197.0
2020-06-23,0.34,0.45,0.36,0.49,0.41,0.46,0.35,0.51,0.31,0.37,0.43,0.42,0.56,0.52,0.63,0.56,0.57,0.44,0.56,0.4,0.49,0.54,35.0,4.0,4.0,4.0,8.0,4.0,9.0,2.0,22.0,11.0,2.0,4.9,1.2,4.2,4.7,3.8,2.0,3.7,1.5,5.4,4.2,1.2,212.0,32.0,124.0,25.0,37.0,48.0,39.0,14.0,241.0,107.0,45.0,5331.0,2233.0,2082.0,989.0,1484.0,2323.0,1168.0,709.0,4860.0,2818.0,2091.0
2020-06-24,0.32,0.44,0.34,0.47,0.39,0.45,0.32,0.48,0.3,0.34,0.4,0.42,0.56,0.49,0.62,0.56,0.56,0.41,0.54,0.39,0.46,0.5,35.0,4.0,3.0,3.0,8.0,5.0,9.0,2.0,21.0,12.0,1.0,4.8,1.2,3.8,4.5,3.7,1.9,3.8,1.7,5.2,4.3,1.2,301.0,29.0,67.0,50.0,76.0,48.0,47.0,22.0,228.0,100.0,13.0,6571.0,2189.0,2249.0,1143.0,2303.0,2656.0,1207.0,1188.0,5532.0,2700.0,2233.0
2020-06-25,0.31,0.42,0.34,0.45,0.38,0.44,0.3,0.47,0.28,0.31,0.37,0.42,0.55,0.5,0.62,0.54,0.51,0.39,0.52,0.37,0.43,0.49,33.0,4.0,2.0,4.0,7.0,4.0,9.0,1.0,22.0,12.0,1.0,4.7,1.5,3.9,4.1,3.5,2.1,4.2,2.0,5.3,4.3,1.0,347.0,35.0,36.0,36.0,68.0,52.0,106.0,20.0,311.0,123.0,14.0,6933.0,1745.0,846.0,1161.0,2173.0,1768.0,2309.0,428.0,6072.0,3008.0,1667.0
2020-06-26,0.31,0.43,0.36,0.46,0.39,0.44,0.3,0.48,0.28,0.32,0.37,0.43,0.56,0.5,0.63,0.53,0.5,0.37,0.54,0.37,0.43,0.51,31.0,4.0,2.0,4.0,8.0,5.0,9.0,1.0,21.0,12.0,1.0,4.7,1.6,4.5,3.8,3.4,2.5,4.6,2.1,4.9,4.3,1.3,396.0,24.0,82.0,46.0,56.0,92.0,108.0,11.0,251.0,117.0,29.0,7307.0,1739.0,1230.0,1220.0,1807.0,2218.0,1671.0,519.0,6451.0,3117.0,1373.0
2020-06-27,0.32,0.43,0.4,0.48,0.41,0.44,0.31,0.49,0.28,0.33,0.38,0.44,0.57,0.55,0.65,0.53,0.48,0.38,0.55,0.38,0.46,0.55,31.0,3.0,2.0,5.0,7.0,5.0,9.0,1.0,21.0,12.0,1.0,4.7,1.6,4.7,3.6,3.1,2.7,4.7,2.2,4.8,4.0,1.2,327.0,38.0,50.0,33.0,49.0,66.0,75.0,12.0,196.0,81.0,7.0,6716.0,2516.0,826.0,954.0,2002.0,1670.0,1292.0,331.0,4053.0,1771.0,818.0
2020-06-28,0.34,0.45,0.44,0.49,0.43,0.45,0.33,0.51,0.3,0.35,0.41,0.44,0.57,0.56,0.68,0.54,0.49,0.39,0.59,0.41,0.49,0.6,32.0,3.0,2.0,5.0,7.0,6.0,9.0,1.0,21.0,12.0,1.0,4.6,1.5,4.6,3.5,3.2,2.6,4.6,2.1,4.6,3.9,1.3,241.0,19.0,65.0,23.0,81.0,35.0,32.0,8.0,181.0,79.0,23.0,6672.0,1602.0,1622.0,993.0,2342.0,2251.0,1240.0,819.0,4960.0,2249.0,1302.0
2020-06-29,0.36,0.45,0.43,0.5,0.43,0.45,0.35,0.52,0.32,0.37,0.42,0.45,0.53,0.54,0.68,0.52,0.47,0.38,0.58,0.43,0.51,0.62,31.0,3.0,2.0,5.0,7.0,5.0,10.0,1.0,21.0,13.0,1.0,4.7,1.4,4.8,3.2,3.1,2.6,4.4,1.9,4.6,3.9,1.4,312.0,22.0,58.0,35.0,70.0,59.0,53.0,7.0,283.0,126.0,14.0,6183.0,2077.0,1212.0,1171.0,1952.0,2255.0,1532.0,832.0,5097.0,3001.0,1038.0
2020-06-30,0.35,0.44,0.4,0.49,0.42,0.45,0.35,0.52,0.32,0.37,0.42,0.45,0.5,0.48,0.7,0.49,0.47,0.39,0.57,0.43,0.5,0.64,31.0,2.0,2.0,5.0,7.0,5.0,10.0,1.0,22.0,13.0,1.0,4.7,1.5,4.7,3.4,3.2,2.8,4.5,2.1,4.5,3.8,1.3,304.0,35.0,70.0,62.0,62.0,83.0,95.0,28.0,288.0,107.0,20.0,7151.0,1425.0,1154.0,1697.0,1954.0,2696.0,2287.0,963.0,6624.0,3226.0,796.0
2020-07-01,0.33,0.41,0.36,0.5,0.4,0.43,0.34,0.51,0.3,0.35,0.41,0.44,0.48,0.42,0.69,0.48,0.47,0.39,0.55,0.41,0.49,0.64,29.0,3.0,3.0,5.0,7.0,5.0,10.0,1.0,23.0,12.0,1.0,4.6,1.6,5.1,3.1,3.2,3.1,4.5,2.2,4.5,3.9,1.6,266.0,39.0,44.0,25.0,57.0,80.0,76.0,9.0,255.0,147.0,24.0,6601.0,1826.0,1042.0,1072.0,1742.0,2431.0,1864.0,484.0,6078.0,3392.0,1298.0
2020-07-02,0.31,0.39,0.36,0.49,0.4,0.42,0.32,0.52,0.29,0.33,0.41,0.41,0.48,0.42,0.71,0.5,0.5,0.39,0.55,0.39,0.47,0.59,30.0,3.0,3.0,4.0,7.0,5.0,11.0,1.0,23.0,12.0,2.0,4.5,1.6,5.2,3.2,3.4,3.2,4.4,1.9,4.4,3.8,1.8,350.0,45.0,57.0,37.0,95.0,107.0,66.0,8.0,289.0,118.0,26.0,7870.0,2368.0,1146.0,1098.0,2090.0,2965.0,1545.0,407.0,6532.0,3634.0,1540.0
2020-07-03,0.32,0.39,0.36,0.51,0.41,0.42,0.32,0.53,0.29,0.35,0.42,0.41,0.48,0.43,0.69,0.52,0.5,0.39,0.57,0.39,0.48,0.54,32.0,3.0,3.0,4.0,7.0,4.0,10.0,1.0,22.0,13.0,3.0,4.4,1.8,4.8,3.1,3.4,3.1,4.3,2.0,4.4,3.8,1.7,431.0,42.0,45.0,36.0,73.0,96.0,86.0,11.0,235.0,107.0,24.0,9385.0,1852.0,1127.0,1051.0,2203.0,2580.0,1538.0,301.0,6259.0,3017.0,1424.0
2020-07-04,0.34,0.42,0.37,0.52,0.43,0.44,0.32,0.56,0.3,0.38,0.44,0.42,0.47,0.43,0.7,0.55,0.51,0.38,0.57,0.41,0.51,0.49,30.0,3.0,4.0,4.0,7.0,5.0,10.0,1.0,22.0,13.0,3.0,4.4,1.8,4.8,3.1,3.6,3.0,4.3,2.1,4.3,3.7,1.9,334.0,36.0,74.0,39.0,62.0,67.0,67.0,22.0,258.0,104.0,23.0,7220.0,1716.0,1286.0,1126.0,1558.0,2202.0,1167.0,567.0,5684.0,2550.0,877.0
2020-07-05,0.36,0.46,0.38,0.54,0.46,0.46,0.33,0.56,0.32,0.42,0.45,0.43,0.47,0.4,0.66,0.56,0.49,0.38,0.54,0.44,0.55,0.52,30.0,3.0,4.0,4.0,6.0,5.0,10.0,1.0,23.0,14.0,3.0,4.5,1.9,4.8,3.3,3.6,3.3,4.5,2.4,4.4,3.8,1.8,236.0,25.0,32.0,36.0,47.0,80.0,46.0,11.0,136.0,86.0,12.0,5332.0,1550.0,869.0,970.0,1601.0,2177.0,881.0,410.0,3655.0,1902.0,929.0
2020-07-06,0.37,0.47,0.36,0.52,0.46,0.49,0.33,0.55,0.33,0.44,0.45,0.43,0.48,0.41,0.63,0.55,0.47,0.35,0.48,0.45,0.57,0.54,28.0,3.0,4.0,4.0,7.0,6.0,10.0,1.0,23.0,15.0,4.0,4.3,2.1,4.5,3.4,3.7,3.3,4.6,2.6,4.2,3.7,1.9,171.0,28.0,26.0,45.0,84.0,62.0,52.0,9.0,191.0,86.0,35.0,5227.0,1313.0,1103.0,1335.0,1797.0,2438.0,1307.0,576.0,4853.0,2549.0,1560.0
2020-07-07,0.36,0.45,0.36,0.48,0.43,0.47,0.31,0.51,0.32,0.41,0.42,0.41,0.5,0.45,0.59,0.54,0.45,0.34,0.48,0.45,0.55,0.51,27.0,3.0,4.0,3.0,5.0,5.0,10.0,2.0,25.0,14.0,4.0,4.1,2.1,4.5,3.2,3.8,3.3,4.6,2.2,3.9,3.8,1.9,206.0,55.0,64.0,22.0,82.0,78.0,62.0,8.0,211.0,110.0,21.0,6641.0,2090.0,1079.0,791.0,2068.0,2420.0,1664.0,753.0,6856.0,3034.0,1215.0
2020-07-08,0.33,0.42,0.36,0.45,0.4,0.43,0.29,0.5,0.29,0.36,0.39,0.39,0.51,0.5,0.59,0.55,0.42,0.31,0.51,0.42,0.51,0.49,27.0,2.0,4.0,4.0,5.0,6.0,9.0,2.0,25.0,15.0,4.0,4.1,2.0,4.5,3.4,3.9,3.4,4.4,2.2,4.1,3.6,1.9,305.0,32.0,63.0,40.0,92.0,103.0,71.0,26.0,344.0,126.0,54.0,7705.0,2077.0,1459.0,1090.0,2359.0,2890.0,2050.0,1287.0,6766.0,3506.0,2634.0
2020-07-09,0.31,0.39,0.37,0.43,0.38,0.39,0.27,0.48,0.28,0.33,0.37,0.37,0.49,0.52,0.59,0.55,0.43,0.31,0.54,0.4,0.47,0.46,26.0,3.0,4.0,4.0,6.0,5.0,9.0,2.0,25.0,15.0,4.0,4.1,2.1,4.9,3.7,3.9,3.3,4.7,2.8,4.1,3.8,1.9,333.0,47.0,86.0,57.0,106.0,87.0,123.0,41.0,328.0,150.0,20.0,7820.0,2141.0,1092.0,1018.0,2372.0,2448.0,2130.0,722.0,7423.0,3433.0,1547.0
2020-07-10,0.3,0.39,0.36,0.43,0.39,0.4,0.27,0.49,0.27,0.33,0.38,0.38,0.46,0.48,0.59,0.55,0.45,0.3,0.53,0.38,0.46,0.45,25.0,3.0,4.0,4.0,6.0,6.0,9.0,1.0,26.0,15.0,3.0,4.1,2.0,5.3,3.6,3.9,3.4,4.7,3.0,4.4,3.8,2.0,388.0,56.0,97.0,32.0,70.0,121.0,83.0,27.0,321.0,99.0,46.0,8672.0,3200.0,1527.0,1095.0,2157.0,2835.0,1582.0,441.0,5682.0,2862.0,1617.0
2020-07-11,0.3,0.41,0.35,0.46,0.4,0.42,0.26,0.5,0.28,0.34,0.39,0.39,0.46,0.45,0.59,0.55,0.49,0.3,0.53,0.37,0.47,0.45,25.0,4.0,4.0,4.0,6.0,6.0,9.0,1.0,27.0,14.0,4.0,4.0,1.9,5.7,3.9,3.8,3.7,4.4,3.1,4.3,3.9,2.3,374.0,28.0,157.0,82.0,89.0,143.0,82.0,30.0,327.0,174.0,68.0,9036.0,2014.0,2097.0,1797.0,2758.0,3141.0,2122.0,675.0,8351.0,4046.0,1658.0
2020-07-12,0.31,0.45,0.35,0.49,0.43,0.44,0.27,0.52,0.3,0.36,0.4,0.4,0.5,0.39,0.59,0.57,0.52,0.3,0.54,0.38,0.49,0.41,25.0,4.0,4.0,4.0,7.0,6.0,9.0,1.0,26.0,14.0,5.0,3.9,1.9,6.0,3.9,3.9,3.7,4.4,3.1,4.3,3.8,2.4,301.0,4.0,74.0,58.0,96.0,107.0,79.0,7.0,230.0,101.0,49.0,8147.0,386.0,1158.0,1424.0,2423.0,2876.0,1630.0,363.0,5931.0,2795.0,1953.0
2020-07-13,0.33,0.47,0.36,0.5,0.44,0.45,0.29,0.54,0.32,0.39,0.4,0.4,0.49,0.44,0.6,0.58,0.51,0.34,0.57,0.4,0.51,0.41,27.0,4.0,4.0,4.0,7.0,6.0,9.0,1.0,25.0,13.0,5.0,4.0,1.8,6.6,3.8,3.8,3.8,4.4,3.1,4.3,3.7,2.7,199.0,15.0,104.0,29.0,70.0,116.0,42.0,14.0,204.0,83.0,66.0,5127.0,1511.0,1354.0,1116.0,1960.0,3494.0,1215.0,692.0,4429.0,3138.0,1508.0
2020-07-14,0.32,0.46,0.34,0.48,0.42,0.44,0.29,0.53,0.31,0.37,0.38,0.41,0.49,0.47,0.6,0.58,0.49,0.33,0.59,0.41,0.5,0.41,27.0,4.0,4.0,4.0,8.0,7.0,8.0,1.0,25.0,14.0,5.0,4.1,1.7,6.6,3.9,3.7,4.0,4.4,3.6,4.5,3.7,2.8,324.0,58.0,95.0,46.0,82.0,172.0,72.0,40.0,302.0,148.0,80.0,8307.0,3012.0,1584.0,1234.0,2384.0,3683.0,1800.0,1006.0,6813.0,3943.0,2852.0
2020-07-15,0.31,0.41,0.33,0.44,0.4,0.42,0.28,0.5,0.29,0.34,0.36,0.41,0.48,0.54,0.59,0.58,0.46,0.33,0.6,0.39,0.49,0.43,26.0,4.0,4.0,4.0,9.0,7.0,8.0,1.0,24.0,13.0,6.0,4.0,1.7,6.9,3.8,3.7,4.0,4.6,4.2,4.4,3.8,2.8,306.0,66.0,132.0,46.0,121.0,191.0,91.0,65.0,352.0,132.0,59.0,7979.0,3497.0,1978.0,1535.0,3089.0,5188.0,1886.0,1399.0,8021.0,3201.0,2635.0
2020-07-16,0.28,0.36,0.31,0.42,0.38,0.39,0.27,0.48,0.26,0.32,0.35,0.4,0.49,0.48,0.57,0.57,0.43,0.28,0.61,0.38,0.47,0.41,27.0,4.0,5.0,4.0,9.0,8.0,8.0,1.0,25.0,14.0,5.0,3.9,1.8,6.9,3.6,3.6,4.0,4.7,3.8,4.4,3.7,3.1,402.0,102.0,102.0,60.0,101.0,187.0,114.0,30.0,286.0,93.0,90.0,10953.0,4690.0,1268.0,1508.0,2790.0,4778.0,1774.0,1080.0,6595.0,2571.0,2468.0
2020-07-17,0.27,0.36,0.31,0.42,0.4,0.37,0.25,0.48,0.27,0.32,0.35,0.4,0.49,0.43,0.55,0.56,0.46,0.29,0.6,0.37,0.48,0.39,29.0,4.0,5.0,4.0,9.0,8.0,8.0,1.0,24.0,14.0,6.0,3.9,2.0,7.1,3.6,3.6,4.1,4.7,3.7,4.4,3.8,3.2,445.0,131.0,156.0,36.0,96.0,215.0,95.0,54.0,402.0,173.0,72.0,10215.0,4602.0,2171.0,1208.0,2568.0,4729.0,1917.0,1300.0,7185.0,4185.0,2268.0
2020-07-18,0.28,0.38,0.33,0.43,0.41,0.38,0.27,0.51,0.28,0.33,0.37,0.4,0.5,0.41,0.52,0.53,0.49,0.3,0.6,0.39,0.49,0.37,30.0,4.0,5.0,5.0,9.0,8.0,9.0,2.0,22.0,15.0,5.0,3.9,2.2,6.6,3.5,3.8,3.9,4.9,3.8,4.6,3.8,3.2,284.0,32.0,86.0,46.0,94.0,124.0,73.0,38.0,323.0,122.0,73.0,7845.0,1095.0,1829.0,1129.0,2306.0,3576.0,1427.0,747.0,6176.0,2678.0,1702.0
2020-07-19,0.31,0.42,0.37,0.45,0.44,0.4,0.3,0.53,0.3,0.35,0.39,0.42,0.49,0.47,0.53,0.55,0.52,0.35,0.59,0.4,0.5,0.36,31.0,4.0,6.0,5.0,8.0,8.0,8.0,2.0,24.0,14.0,5.0,3.9,2.4,6.9,3.5,3.8,3.9,4.9,4.6,4.8,4.0,3.3,297.0,115.0,148.0,53.0,95.0,109.0,99.0,99.0,305.0,166.0,66.0,7817.0,3397.0,1701.0,1178.0,2090.0,2818.0,1971.0,1170.0,6024.0,3489.0,2108.0
2020-07-20,0.33,0.44,0.42,0.45,0.45,0.42,0.33,0.54,0.31,0.36,0.4,0.43,0.48,0.52,0.53,0.57,0.5,0.38,0.59,0.42,0.51,0.37,30.0,4.0,7.0,5.0,8.0,7.0,9.0,2.0,26.0,14.0,5.0,3.8,2.5,6.9,3.7,4.0,4.0,5.2,4.8,4.9,4.2,3.3,231.0,56.0,40.0,29.0,113.0,52.0,83.0,18.0,328.0,141.0,65.0,6403.0,2171.0,534.0,670.0,2390.0,1696.0,1386.0,409.0,6107.0,3206.0,1078.0
2020-07-21,0.32,0.43,0.4,0.44,0.42,0.42,0.33,0.52,0.3,0.36,0.39,0.43,0.47,0.52,0.54,0.57,0.49,0.39,0.55,0.4,0.5,0.37,31.0,4.0,7.0,5.0,7.0,7.0,9.0,2.0,25.0,13.0,5.0,3.9,2.6,7.0,3.9,4.1,3.8,5.4,5.1,5.0,4.2,3.5,306.0,82.0,118.0,65.0,126.0,147.0,111.0,29.0,355.0,149.0,78.0,6997.0,3111.0,1701.0,1315.0,2769.0,3951.0,1958.0,489.0,6796.0,3771.0,2149.0
2020-07-22,0.3,0.4,0.37,0.43,0.4,0.39,0.32,0.51,0.28,0.34,0.39,0.41,0.46,0.47,0.54,0.55,0.48,0.38,0.53,0.39,0.48,0.4,32.0,5.0,7.0,5.0,7.0,8.0,9.0,2.0,25.0,14.0,4.0,4.0,2.7,7.1,4.3,4.3,3.9,5.7,5.2,5.2,4.3,3.7,401.0,88.0,148.0,71.0,136.0,132.0,138.0,52.0,368.0,145.0,82.0,8234.0,3396.0,2039.0,1389.0,2756.0,3271.0,2105.0,910.0,7035.0,3085.0,2443.0
2020-07-23,0.28,0.37,0.33,0.42,0.37,0.37,0.3,0.5,0.27,0.32,0.39,0.39,0.46,0.46,0.53,0.53,0.48,0.35,0.51,0.38,0.47,0.44,32.0,6.0,6.0,5.0,7.0,8.0,10.0,2.0,24.0,14.0,4.0,4.2,2.8,6.9,4.7,4.5,4.0,5.6,5.9,5.3,4.3,3.8,451.0,83.0,120.0,102.0,128.0,172.0,93.0,89.0,429.0,158.0,96.0,10554.0,3204.0,1887.0,1711.0,2793.0,3819.0,1623.0,1423.0,7962.0,4013.0,2260.0
2020-07-24,0.28,0.37,0.32,0.42,0.37,0.37,0.29,0.5,0.27,0.32,0.39,0.39,0.42,0.44,0.52,0.54,0.47,0.33,0.54,0.37,0.46,0.46,29.0,6.0,7.0,5.0,7.0,9.0,11.0,2.0,25.0,14.0,4.0,4.3,2.8,7.3,4.9,4.7,4.1,5.7,6.0,5.4,4.5,4.1,392.0,95.0,180.0,46.0,141.0,195.0,87.0,61.0,409.0,208.0,82.0,7723.0,3197.0,1865.0,1053.0,2463.0,3713.0,1439.0,1279.0,6809.0,4054.0,1580.0
2020-07-25,0.29,0.39,0.33,0.46,0.38,0.41,0.3,0.51,0.27,0.34,0.38,0.4,0.41,0.46,0.52,0.54,0.47,0.32,0.55,0.35,0.46,0.48,30.0,6.0,7.0,4.0,7.0,9.0,9.0,3.0,27.0,14.0,4.0,4.5,2.9,7.8,5.2,5.1,4.2,5.8,6.5,5.4,4.5,3.9,560.0,104.0,150.0,85.0,175.0,151.0,128.0,115.0,390.0,187.0,64.0,10787.0,2694.0,1901.0,1322.0,2737.0,3433.0,2157.0,1443.0,6931.0,3847.0,2009.0
2020-07-26,0.31,0.41,0.33,0.48,0.41,0.43,0.31,0.52,0.28,0.36,0.4,0.42,0.43,0.43,0.54,0.55,0.48,0.35,0.55,0.34,0.47,0.46,30.0,7.0,6.0,4.0,6.0,9.0,10.0,3.0,25.0,14.0,4.0,4.7,3.0,7.6,5.1,5.2,4.3,6.1,6.1,5.5,4.5,4.1,339.0,100.0,177.0,37.0,101.0,123.0,92.0,37.0,299.0,149.0,71.0,6757.0,2346.0,2365.0,1055.0,1947.0,2917.0,1237.0,613.0,4921.0,3053.0,1525.0
