Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Christian,Illinois,14,15,17,17,20,22,23,23,23,23,24,24,24,24,24,24,24,25,25,27,26,26,26,27,28,28,28,28,30,30,29,28,28,28,28,28,27,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,39,39,39,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,47,47,47,48,49,50,51,53,52,53,53,54,55,55,55,56,60,65,75,76,78,80,80,89,97,101,111,113,115,117,126,128,134,137,142,143,143,144,144,146,150,153,157,161,166,167,171,182,184,185,191,192,195,216,230,231,232,244,249,250,264,267,267,267,267,269,284,291,297,305,306,320,329,374,412,427,427,438,443,460,463,521,537,539,554,560,565,595,611,620,626,630,637,659,680,691
Clark,Illinois,1,2,2,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,15,18,21,36,40,41,40,41,45,45,48,49,49,50,50,50,51,52,53,57,59,63,63,65,66,66,66,68,70,73,76,79,81,82,83,87,87,88,91,93,95,96,96,98,104,105,112,112,112,112,113,112,115,116,116,116,116,119,119,120,121,121,122,121,122,123,125,133,137,140,141,141,143,144,146,147,147,151,154,156,158,172,173,174,176,183,184,186,190,190,193,194,206,207,227
Clay,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,13,14,14,15,17,18,20,23,23,23,26,27,31,32,32,36,38,40,47,51,52,57,59,60,61,62,65,72,74,78,80,84,91,92,108,112,113,113,114,114,116,120,127,129,132,134,135,135,137,138,138,141,141,142,142,149,151,154,156,157,159,173,178,188,191,196,221,227,236,238
Clinton,Illinois,8,8,8,10,10,11,11,13,31,32,37,37,39,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115,116,122,125,126,126,127,128,142,155,159,162,161,161,165,167,169,173,176,176,177,178,178,180,181,186,186,186,188,188,189,190,193,193,193,196,197,198,203,207,209,213,214,216,220,220,223,224,224,225,224,226,229,231,233,236,236,237,239,240,241,242,242,243,244,244,245,247,246,246,252,256,260,264,267,268,271,273,278,288,292,294,298,306,311,319,321,330,333,338,349,353,366,378,387,396,407,411,415,419,433,454,468,485,492,512,524,548,553,574,582,606,632,647,667,670,691,692,715,740,765,771,809,832,842,857,869,884,902,922,936,950,961,971,987,1004,1022,1051,1064,1071,1084,1088,1101,1129,1153,1169,1190,1203,1222,1239,1261,1279,1297,1309,1319,1338,1355,1377
Coles,Illinois,0,0,0,0,0,0,1,2,2,2,5,6,6,8,9,9,9,14,16,16,17,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,41,58,62,62,67,73,81,85,85,88,94,95,98,115,116,115,119,123,125,126,127,127,127,128,129,138,138,139,139,140,142,142,142,142,142,143,143,145,146,146,146,151,151,151,154,155,155,158,161,161,164,170,170,173,172,172,178,179,184,188,190,190,191,199,202,209,212,222,231,235,249,255,261,273,286,290,297,315,327,361,366,367,385,399,401,411,422,433,448,474,472,487,492,520,546,564,602,612,630,648,676,697,733,759,785,786,798,827,860,884,937,952,974,986,1027,1060,1094,1114,1123,1125,1146,1151,1180,1204,1219,1237,1248,1268,1293,1315,1324,1342,1349,1354,1366,1396,1417,1437,1450,1464,1472,1488,1508,1522,1538,1554,1556,1564,1566,1591,1605,1619
Cook,Illinois,5152,5575,6111,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,40227,42324,43715,45223,46689,48341,50236,51674,52655,53381,55470,56406,58457,59905,61212,62218,63690,64691,66213,67551,68949,70417,72010,73097,73819,74521,75306,76266,77119,77925,78495,79673,80204,80713,81344,81924,82427,82819,83271,83585,83978,84249,84581,84906,85184,85538,85858,86179,86551,86885,87177,87424,87784,88138,88650,89068,89407,89755,90122,90536,90911,91381,91774,92240,92532,92781,93053,93496,94005,94605,95138,95557,95884,96186,96662,97214,97790,98292,98670,99052,99464,100124,100795,101411,101955,102583,103008,103441,104001,104687,105493,106131,106713,107247,107744,108425,109150,110002,110865,111447,111948,112484,113044,113788,114724,115344,115960,116620,117171,118012,118757,119644,120567,121308,121877,122423,123172,123691,124573,125124,126003,126577,126992,127616,128012,129545,130616,131078,131622,132072,132401,132963,133686,134352,134801,135274,135690,136246,136993,137580,138576,139088,139583,140078,140623,141430,142215,143084,143634,144315,144697,145462,146152,146917,147841,148381,149127,149588,150400,151470,152387
Crawford,Illinois,1,1,1,2,3,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,7,8,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,13,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,21,21,23,24,26,26,26,28,28,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,31,35,35,35,37,38,40,43,44,49,52,57,61,72,72,72,77,77,78,80,81,84,111,149,164,167,177,181,204,216,239,255,261,272,282,305,330,348,352,389,389,400,420,429,440,450,458,459,466,472,473,478,481,491,497,505,525,539
Cumberland,Illinois,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,16,16,17,17,24,24,30,29,29,30,30,31,31,31,36,36,36,37,36,37,40,39,39,39,39,39,43,46,46,46,47,47,47,51,53,54,55,57,57,57,60,61,62,66,69,75,82,86,95,103,107,109,114,123,127,128,133,137,140,140,146,148,154,159,164,165,170,172,176,176,179,182,182,183,185,186,189,193,196,196,200,201,204,211,215,217,218,218,219,221,221,221,221,222,224,226,226,229
De Witt,Illinois,0,0,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,11,12,12,12,16,16,16,18,18,18,18,18,18,19,20,20,21,24,24,24,24,24,25,25,26,26,26,27,27,29,30,31,32,32,33,32,33,33,34,34,34,39,37,36,38,38,38,37,37,37,37,38,39,38,39,40,41,42,43,44,48,47,52,56,58,58,60,61,62,64,72,75,83,86,87,88,93,97,100,101,103,104,105,112,116,122,125,127,129,133,137,140,141,142,144,147,158,186
DeKalb,Illinois,14,16,16,19,22,22,26,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132,141,149,160,170,177,183,203,211,217,229,239,251,262,268,276,287,299,309,319,325,331,334,370,392,399,416,418,422,435,443,450,451,457,456,457,460,466,471,472,484,490,490,499,505,513,517,523,524,525,527,534,535,537,541,542,550,558,563,567,572,578,582,587,595,602,619,637,642,650,657,665,684,690,691,699,710,717,728,749,756,771,779,784,788,794,801,808,827,846,850,871,884,898,917,927,936,938,947,956,960,970,977,985,993,1004,1013,1017,1030,1038,1044,1048,1064,1078,1082,1089,1092,1103,1110,1127,1149,1156,1190,1215,1230,1249,1259,1273,1289,1298,1309,1317,1323,1342,1367,1393,1406,1424,1440,1465,1480,1484,1526,1551,1567,1579,1590,1604,1622,1649,1677,1707,1728,1745,1757,1777,1794,1835
Douglas,Illinois,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,16,19,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,26,26,26,26,27,27,28,27,28,26,26,26,27,28,28,28,28,28,28,28,28,29,29,30,30,33,35,38,38,38,39,40,42,42,42,42,42,43,45,45,47,48,50,52,52,53,54,54,54,54,54,54,55,55,61,61,61,61,62,66,71,74,76,80,84,89,92,92,92,94,96,101,103,103,103,102,102,102,103,104,106,108,115,116,122,122,129,133,135,140,146,151,152,161,167,178,185,189,189,195,198,202,207,211,217,222,223,231,232,235,237,242,241,240,242,247,249,254,260,262,267,268,269,272,273,275,280,281,285,293,303,308,312,314,316,318,326,330,337,345,347,352,357,363,364
DuPage,Illinois,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374,4493,4603,4745,5121,5244,5453,5634,5780,5904,6076,6171,6308,6471,6744,6891,7060,7207,7290,7350,7460,7543,7620,7707,7765,7818,7891,7939,7997,8046,8111,8157,8215,8255,8311,8355,8389,8434,8465,8495,8546,8574,8609,8646,8682,8715,8736,8780,8825,8879,8919,8951,8993,9032,9083,9145,9192,9267,9311,9364,9392,9454,9502,9571,9641,9719,9794,9810,9867,9917,10013,10107,10196,10317,10414,10531,10627,10701,10771,10875,10953,11005,11084,11177,11267,11380,11470,11558,11689,11804,11926,12021,12155,12233,12312,12427,12511,12592,12693,12815,12892,13032,13151,13289,13410,13530,13686,13778,13909,14001,14103,14200,14299,14398,14493,14615,14679,14770,14840,15109,15247,15322,15385,15499,15592,15704,15826,15938,16022,16123,16209,16304,16374,16488,16622,16694,16799,16883,16955,17091,17253,17393,17471,17589,17690,17786,17873,18021,18129,18209,18305,18414,18583,18788,18985
Edgar,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,16,16,17,19,19,20,23,20,20,21,21,21,23,18,18,20,24,24,24,24,25,26,25,25,25,26,26,26,27,28,28,29,28,29,29,29,30,34,34,35,35,46,51,49,54,57,57,61,60,75,77,79,81,83,83,84,92,92,93,94,94,95,96,96,98,99,101,104,104,105,105,108,108,109,109,109,109,111,112,113,113,113,113,112,116,118,119,120,120,119,121,122,125,128
Edwards,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,10,12,12,13,13,13,14,16,17,17,17,18,18,20,24,24,24,25,25,27,28,29,28,29,31,31,31,31,33,34,36,38,39,39,42,42,43,45,45,45,47,48,48,50,52,53,55,55,55,57,57,60,60,60,61,61,64,64,64,63,63,64,66,68,70,71,71,72,72,74,77,78,79
Effingham,Illinois,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,12,12,12,12,12,11,12,11,11,11,11,11,12,12,12,13,17,18,19,19,19,20,27,30,31,32,34,35,35,38,40,42,42,46,48,51,59,59,59,68,67,73,81,83,95,113,116,119,118,129,139,150,155,162,163,183,192,208,228,241,252,266,285,317,345,367,391,398,412,424,464,478,506,523,535,549,574,586,616,642,651,656,664,680,703,726,737,744,751,754,776,787,798,809,820,825,834,836,848,858,865,870,872,879,883,896,906,915,918,924,930,941,950,962
Fayette,Illinois,2,2,2,2,2,3,3,4,7,7,9,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,25,26,28,30,32,34,35,38,39,39,40,41,41,43,43,44,51,52,53,54,55,58,58,58,60,60,65,66,67,69,71,73,73,78,78,80,81,87,97,103,108,115,120,127,140,144,153,163,165,169,172,176,183,196,202,212,214,217,217,227,243,246,255,260,266,285,300,300,306,339,346,351,373,389,402,406,418,418,424,437,449,453,460,463,471,480,483,489,501
Ford,Illinois,1,1,1,1,1,1,5,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,8,7,8,8,8,8,10,9,9,9,9,9,11,11,12,12,13,14,14,14,14,15,16,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,25,26,26,26,27,30,30,31,31,33,34,37,37,38,40,40,41,42,42,42,42,42,42,42,32,32,32,32,33,33,33,35,36,36,37,37,38,38,38,38,39,41,41,42,45,51,49,49,49,49,50,50,52,57,57,60,60,61,62,63,68,69,70,70,68,69,69,70,71,70,70,71,72,74,77,80,79,79,79,79,82,82,84,86,90,86,86,87,91,94,98,98,98,99,100,100,104,106,105,107,108,109,109,109,111,111,112,112,113,117
Franklin,Illinois,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,9,10,9,10,10,10,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,22,27,27,28,29,31,34,36,40,40,45,46,46,50,54,62,67,68,71,78,79,79,84,90,91,101,106,105,107,110,116,118,129,132,134,141,147,156,168,178,191,194,198,205,222,232,242,249,258,266,270,274,285,287,293,298,305,315,327,335,337,343,345,349,358,377,377,378,382,387,389,398,407,415,427,432,440,446,462,473,477,489,494,499,505,514,520,530,539,541,548,552,556,560,569,578,580,591,608,620,627
