date,deathIncreasesecond,positiveIncreasesecond,totalTestResultsIncreasesecond,hospitalizedIncreasesecond,populationsecond,maxsecond,deaths_per_millionsecond,deathIncreasethird,positiveIncreasethird,totalTestResultsIncreasethird,hospitalizedIncreasethird,populationthird,maxthird,deaths_per_millionthird,deathIncrease,positiveIncrease,totalTestResultsIncrease,hospitalizedIncrease,population,max,deaths_per_million
2020-02-18,0.0,0.0,0.7142857142857143,0.0,21477737.0,174.64285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,17255788.0,93.68367346938773,0.0,0.0,0.0,0.14285714285714285,0.0,15774693.0,462.5714285714286,0.0
2020-02-19,0.0,0.0,0.7142857142857143,0.0,21477737.0,174.64285714285714,0.0,0.0,0.2857142857142857,1.1428571428571428,0.0,17532132.0,97.76530612244895,0.0,0.0,0.0,0.0,0.0,15774693.0,462.5714285714286,0.0
2020-02-20,0.0,0.0,0.5714285714285714,0.0,21477737.0,174.64285714285714,0.0,0.0,0.14285714285714285,1.1428571428571428,0.0,17808476.0,101.84693877551017,0.0,0.0,0.0,0.14285714285714285,0.0,15774693.0,462.5714285714286,0.0
2020-02-21,0.0,0.0,0.5714285714285714,0.0,21477737.0,174.64285714285714,0.0,0.0,0.0,1.2857142857142858,0.0,18084820.0,105.9285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,15774693.0,462.5714285714286,0.0
2020-02-22,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.0,0.0,1.2857142857142858,0.0,18084820.0,105.9285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,15774693.0,462.5714285714286,0.0
2020-02-23,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.0,0.14285714285714285,1.0,0.0,18084820.0,105.9285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,15774693.0,462.5714285714286,0.0
2020-02-24,0.0,0.0,0.14285714285714285,0.0,21477737.0,174.64285714285714,0.0,0.0,0.2857142857142857,1.0,0.0,18084820.0,105.9285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,15774693.0,462.5714285714286,0.0
2020-02-25,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.0,0.42857142857142855,1.0,0.0,18084820.0,105.9285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,15774693.0,462.5714285714286,0.0
2020-02-26,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,18084820.0,105.9285714285714,0.015798569502725804,0.0,0.0,0.42857142857142855,0.0,15774693.0,462.5714285714286,0.0
2020-02-27,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.2857142857142857,0.8571428571428571,920.8571428571429,0.0,19046565.57142857,117.87755102040812,0.01500082965838633,0.0,0.0,0.2857142857142857,0.0,15774693.0,462.5714285714286,0.0
2020-02-28,0.0,0.0,0.2857142857142857,0.0,21477737.0,174.64285714285714,0.0,0.5714285714285714,1.1428571428571428,920.8571428571429,0.0,20008311.14285714,129.82653061224485,0.028559560442089998,0.0,0.0,0.5714285714285714,0.0,15774693.0,462.5714285714286,0.0
2020-02-29,0.0,0.0,0.14285714285714285,0.0,21477737.0,174.64285714285714,0.0,0.7142857142857143,1.5714285714285714,929.5714285714286,0.0,20970056.714285713,141.7755102040816,0.034062173699278164,0.0,0.0,0.7142857142857143,0.0,15774693.0,462.5714285714286,0.0
2020-03-01,0.0,0.0,0.14285714285714285,0.0,21477737.0,174.64285714285714,0.0,1.1428571428571428,2.5714285714285716,942.4285714285714,0.0,22014482.14285714,154.91836734693877,0.051913878120814945,0.0,0.0,1.2857142857142858,0.0,17352724.14285714,486.1224489795919,0.0
2020-03-02,0.0,0.0,0.14285714285714285,0.0,21477737.0,174.64285714285714,0.0,1.5714285714285714,4.857142857142857,969.4285714285714,0.0,23058907.57142857,168.0612244897959,0.06814843966743983,0.0,1.8571428571428572,4.285714285714286,0.0,21709835.42857143,610.561224489796,0.0
2020-03-03,0.0,0.2857142857142857,0.5714285714285714,0.0,21477737.0,174.64285714285714,0.0,2.0,7.0,1003.8571428571429,0.0,29166519.285714287,226.4387755102041,0.06857177506880627,0.0,5.285714285714286,10.0,0.0,26066946.714285713,735.0000000000001,0.0
2020-03-04,0.0,0.42857142857142855,1.0,0.0,21477737.0,174.64285714285714,0.0,2.0,11.714285714285714,1043.2857142857142,0.0,49341136.428571425,435.96938775510205,0.040534129222890826,0.0,8.714285714285714,18.142857142857142,0.0,30424058.0,859.4387755102042,0.0
2020-03-05,0.0,1.0,3.7142857142857144,0.0,21477737.0,174.64285714285714,0.0,2.5714285714285716,15.571428571428571,324.85714285714283,0.14285714285714285,71939045.0,668.9387755102041,0.03574454694844186,0.0,13.142857142857142,33.0,0.0,35745659.14285714,993.1020408163267,0.0
2020-03-06,0.0,1.1428571428571428,7.571428571428571,0.0,21477737.0,174.64285714285714,0.0,3.142857142857143,24.0,602.2857142857143,0.2857142857142857,99468264.14285715,970.2244897959183,0.031596581783546004,0.0,22.714285714285715,59.714285714285715,0.0,41206369.428571425,1128.418367346939,0.0
2020-03-07,0.0,1.1428571428571428,14.428571428571429,0.0,21477737.0,174.64285714285714,0.0,3.142857142857143,34.42857142857143,681.0,0.2857142857142857,130858407.14285715,1314.285714285714,0.024017235204659867,0.0,31.142857142857142,93.42857142857143,0.0,47840519.85714286,1286.9591836734694,0.0
2020-03-08,0.0,1.7142857142857142,18.285714285714285,0.0,21477737.0,174.64285714285714,0.0,3.2857142857142856,44.0,771.5714285714286,0.2857142857142857,162165870.2857143,1657.1530612244894,0.020261441448347312,0.0,44.142857142857146,153.14285714285714,0.0,52896639.14285714,1421.9489795918369,0.0
2020-03-09,0.0,1.8571428571428572,23.428571428571427,0.0,21477737.0,174.64285714285714,0.0,3.4285714285714284,57.714285714285715,965.8571428571429,0.7142857142857143,193473333.42857143,2000.0204081632648,0.017721157576670508,0.0,65.42857142857143,231.57142857142858,0.0,55173678.28571428,1456.0510204081636,0.0
2020-03-10,0.0,2.2857142857142856,34.857142857142854,0.0,21477737.0,174.64285714285714,0.0,3.2857142857142856,77.71428571428571,1277.142857142857,0.7142857142857143,219717610.2857143,2297.6530612244887,0.014954260067919178,0.0,94.42857142857143,328.2857142857143,0.0,57450717.428571425,1490.15306122449,0.0
2020-03-11,0.2857142857142857,2.4285714285714284,44.57142857142857,0.0,21477737.0,174.64285714285714,0.013302811451424593,3.4285714285714284,95.28571428571429,1772.7142857142858,1.1428571428571428,231894881.7142857,2444.132653061223,0.014785024159333197,0.14285714285714285,128.14285714285714,453.42857142857144,0.0,59727756.571428575,1524.2551020408168,0.0023918049338802743
2020-03-12,0.2857142857142857,2.7142857142857144,49.42857142857143,0.0,21477737.0,174.64285714285714,0.013302811451424593,4.0,134.71428571428572,2365.285714285714,1.7142857142857142,240687116.14285713,2555.224489795917,0.01661908648914072,0.14285714285714285,177.0,636.4285714285714,0.0,61040305.85714286,1549.1326530612248,0.0023403739684968485
2020-03-13,0.2857142857142857,3.2857142857142856,62.42857142857143,0.0,21477737.0,174.64285714285714,0.013302811451424593,3.857142857142857,168.71428571428572,3184.1428571428573,2.4285714285714284,244548040.0,2597.999999999999,0.015772536378303656,0.14285714285714285,244.42857142857142,936.7142857142857,0.0,62213746.0,1572.3571428571433,0.002296231171438268
2020-03-14,0.42857142857142855,6.142857142857143,84.0,0.0,21477737.0,174.64285714285714,0.01995421717713689,4.714285714285714,216.0,4090.8571428571427,3.0,244548040.0,2597.999999999999,0.019277544462371135,0.14285714285714285,321.42857142857144,1316.7142857142858,0.0,62213746.0,1572.3571428571433,0.002296231171438268
2020-03-15,0.5714285714285714,11.285714285714286,142.42857142857142,0.0,21477737.0,174.64285714285714,0.026605622902849187,5.285714285714286,284.14285714285717,4918.142857142857,4.428571428571429,244548040.0,2597.999999999999,0.021614216518416118,1.0,408.0,1704.0,0.0,62213746.0,1572.3571428571433,0.016073618200067877
2020-03-16,0.5714285714285714,15.571428571428571,163.14285714285714,0.0,21477737.0,174.64285714285714,0.026605622902849187,6.857142857142857,342.14285714285717,7545.857142857143,4.857142857142857,245004282.0,2599.92857142857,0.02798784903336039,1.8571428571428572,550.0,2368.1428571428573,0.0,62213746.0,1572.3571428571433,0.029851005228697484
2020-03-17,0.8571428571428571,18.714285714285715,235.57142857142858,0.0,21477737.0,174.64285714285714,0.03990843435427378,9.142857142857142,415.7142857142857,9828.857142857143,9.571428571428571,245460524.0,2601.8571428571418,0.037247770003363725,2.4285714285714284,715.7142857142857,3362.285714285714,0.0,62213746.0,1572.3571428571433,0.03903592991445055
2020-03-18,0.7142857142857143,27.285714285714285,326.0,0.0,21477737.0,174.64285714285714,0.03325702862856149,10.142857142857142,539.4285714285714,12448.42857142857,11.714285714285714,245916766.0,2603.7857142857133,0.041245081853659146,4.714285714285714,1002.5714285714286,4643.428571428572,0.0,62213746.0,1572.3571428571433,0.07577562865746285
2020-03-19,0.8571428571428571,40.57142857142857,469.14285714285717,0.0,21477737.0,174.64285714285714,0.03990843435427378,14.0,699.2857142857143,15185.42857142857,15.857142857142858,246373008.0,2605.714285714285,0.05682440667364016,6.857142857142857,1390.2857142857142,6424.428571428572,0.0,62213746.0,1572.3571428571433,0.11021909622903685
2020-03-20,1.1428571428571428,50.714285714285715,609.7142857142857,0.0,21477737.0,174.64285714285714,0.05321124580569837,17.428571428571427,882.1428571428571,18267.0,21.285714285714285,246829250.0,2607.642857142856,0.070609830190593,12.428571428571429,1948.2857142857142,8587.0,0.0,62213746.0,1572.3571428571433,0.1997721119151293
2020-03-21,1.2857142857142858,68.14285714285714,784.0,22.571428571428573,21477737.0,174.64285714285714,0.05986265153141068,20.428571428571427,1110.2857142857142,21945.428571428572,34.857142857142854,247285492.0,2609.5714285714275,0.08261128165404635,17.0,2546.0,11287.714285714286,227.42857142857142,62213746.0,1572.3571428571433,0.2732515094011539
2020-03-22,1.2857142857142858,91.42857142857143,1049.5714285714287,26.428571428571427,21477737.0,174.64285714285714,0.05986265153141068,25.428571428571427,1358.857142857143,24682.285714285714,48.0,247741734.0,2611.499999999999,0.10264145252398785,30.428571428571427,3405.8571428571427,14090.0,346.42857142857144,62213746.0,1572.3571428571433,0.48909723951635103
2020-03-23,1.4285714285714286,129.57142857142858,1423.2857142857142,31.0,21477737.0,174.64285714285714,0.06651405725712298,29.285714285714285,1607.0,25832.714285714286,67.0,247741734.0,2611.499999999999,0.11821066161470511,37.857142857142854,4472.857142857143,17468.428571428572,457.7142857142857,62213746.0,1572.3571428571433,0.608501260431141
2020-03-24,1.7142857142857142,150.85714285714286,1577.4285714285713,37.0,21477737.0,174.64285714285714,0.07981686870854755,35.57142857142857,1948.857142857143,29642.0,92.71428571428571,247741734.0,2611.499999999999,0.14358270605883694,61.57142857142857,5366.0,21123.714285714286,590.7142857142857,62213746.0,1572.3571428571433,0.9896756348898934
2020-03-25,2.142857142857143,182.42857142857142,1888.4285714285713,45.142857142857146,21477737.0,174.64285714285714,0.09977108588568445,45.857142857142854,2342.0,33870.28571428572,204.85714285714286,247741734.0,2611.499999999999,0.1851005969674163,81.28571428571429,6265.857142857143,23706.285714285714,747.0,62213746.0,1572.3571428571433,1.3065555365483748
2020-03-26,2.857142857142857,239.28571428571428,2723.714285714286,58.0,21477737.0,174.64285714285714,0.13302811451424595,55.0,2933.285714285714,38050.71428571428,245.14285714285714,247741734.0,2611.499999999999,0.2220053888861535,108.85714285714286,7474.714285714285,28118.0,1038.857142857143,62213746.0,1572.3571428571433,1.7497281526359603
2020-03-27,3.4285714285714284,304.85714285714283,3370.0,65.14285714285714,21477737.0,174.64285714285714,0.1596337374170951,68.42857142857143,3595.1428571428573,41948.42857142857,337.0,247741734.0,2611.499999999999,0.27620930201679883,143.42857142857142,8625.285714285714,30992.285714285714,1303.4285714285713,62213746.0,1572.3571428571433,2.3054160961240204
2020-03-28,6.0,378.7142857142857,4059.285714285714,52.57142857142857,21477737.0,174.64285714285714,0.2793590404799165,85.71428571428571,4148.571428571428,46750.28571428572,384.2857142857143,247741734.0,2611.499999999999,0.3459824242381613,193.42857142857142,9831.42857142857,33350.857142857145,1348.2857142857142,62213746.0,1572.3571428571433,3.1090970061274144
2020-03-29,6.142857142857143,450.42857142857144,4642.142857142857,58.42857142857143,21477737.0,174.64285714285714,0.2860104462056288,96.42857142857143,4789.857142857143,49459.0,425.14285714285717,247741734.0,2611.499999999999,0.3892302272679315,234.14285714285714,10611.42857142857,34845.142857142855,1563.7142857142858,62213746.0,1572.3571428571433,3.763522889987321
2020-03-30,7.0,533.0,5262.142857142857,62.142857142857146,21477737.0,174.64285714285714,0.3259188805599026,106.42857142857143,5367.714285714285,52641.71428571428,462.7142857142857,247741734.0,2611.499999999999,0.4295948434290503,292.42857142857144,11381.57142857143,37162.28571428572,1740.0,62213746.0,1572.3571428571433,4.700385207934135
2020-03-31,8.428571428571429,629.5714285714286,6013.142857142857,80.57142857142857,21477737.0,174.64285714285714,0.39243293781702554,129.0,6118.428571428572,55569.142857142855,594.0,247741734.0,2611.499999999999,0.5207035484784328,364.2857142857143,12541.0,38526.57142857143,1991.5714285714287,62213746.0,1572.3571428571433,5.855389487167583
2020-04-01,9.285714285714286,718.2857142857143,6774.857142857143,90.42857142857143,21477737.0,174.64285714285714,0.4323413721712994,155.85714285714286,6863.0,57701.71428571428,617.1428571428571,247741734.0,2611.499999999999,0.6291113747397233,445.7142857142857,13655.285714285714,40911.42857142857,2272.0,62213746.0,1572.3571428571433,7.164241254887396
2020-04-02,14.285714285714286,794.7142857142857,6995.142857142857,102.42857142857143,21477737.0,174.64285714285714,0.6651405725712298,177.0,7377.857142857143,60143.857142857145,706.5714285714286,247741734.0,2611.499999999999,0.7144537060518031,542.5714285714286,14556.142857142857,41268.28571428572,2415.5714285714284,62213746.0,1572.3571428571433,8.72108598912254
2020-04-03,18.428571428571427,899.4285714285714,8003.285714285715,118.71428571428571,21477737.0,174.64285714285714,0.8580313386168862,201.57142857142858,7956.571428571428,63033.28571428572,722.4285714285714,247741734.0,2611.499999999999,0.8136353343334095,639.0,15678.0,43083.857142857145,2673.714285714286,62213746.0,1572.3571428571433,10.271042029843372
2020-04-04,19.571428571428573,988.2857142857143,8645.285714285714,133.71428571428572,21477737.0,174.64285714285714,0.9112425844225849,227.14285714285714,8689.285714285714,77604.85714285714,803.2857142857143,247741734.0,2611.499999999999,0.9168534242311275,744.7142857142857,16754.285714285714,45222.57142857143,2947.4285714285716,62213746.0,1572.3571428571433,11.970253096707689
2020-04-05,23.142857142857142,1051.5714285714287,9469.285714285714,139.71428571428572,21477737.0,174.64285714285714,1.077527727565392,250.85714285714286,9097.142857142857,80940.42857142857,839.8571428571429,247741734.0,2611.499999999999,1.0125752282703522,836.8571428571429,17172.714285714286,46497.857142857145,3070.0,62213746.0,1572.3571428571433,13.451322202285375
2020-04-06,24.714285714285715,1035.4285714285713,9452.285714285714,147.14285714285714,21477737.0,174.64285714285714,1.1506931905482276,270.7142857142857,9445.857142857143,84601.71428571429,869.5714285714286,247741734.0,2611.499999999999,1.0927278232188595,919.5714285714286,17847.0,47986.57142857143,3102.714285714286,62213746.0,1572.3571428571433,14.78084005054813
2020-04-07,31.285714285714285,1079.2857142857142,10043.142857142857,168.0,21477737.0,174.64285714285714,1.456657853930993,318.7142857142857,9974.142857142857,90219.71428571429,686.1428571428571,247741734.0,2611.499999999999,1.28647798079223,1026.4285714285713,18066.571428571428,48937.57142857143,3113.285714285714,62213746.0,1572.3571428571433,16.498420966783954
2020-04-08,31.714285714285715,1093.857142857143,10514.142857142857,159.0,21477737.0,174.64285714285714,1.47661207110813,352.57142857142856,10315.285714285714,93818.0,674.2857142857143,247741734.0,2611.499999999999,1.4231410383663035,1134.7142857142858,18381.0,51148.28571428572,3168.285714285714,62213746.0,1572.3571428571433,18.238964194734166
2020-04-09,32.285714285714285,1095.857142857143,10235.42857142857,163.57142857142858,21477737.0,174.64285714285714,1.5032176940109792,385.2857142857143,10737.142857142857,98885.71428571429,601.4285714285714,247741734.0,2611.499999999999,1.555190996950535,1226.7142857142858,18965.571428571428,53263.142857142855,3188.714285714286,62213746.0,1572.3571428571433,19.71773706914041
2020-04-10,32.42857142857143,1062.2857142857142,10425.142857142857,171.42857142857142,21477737.0,174.64285714285714,1.5098690997366915,421.42857142857144,11007.42857142857,99884.71428571429,712.8571428571429,247741734.0,2611.499999999999,1.7010802525042934,1304.2857142857142,18974.428571428572,54816.42857142857,3110.8571428571427,62213746.0,1572.3571428571433,20.964590595231385
2020-04-11,35.285714285714285,1034.7142857142858,10240.0,171.28571428571428,21477737.0,174.64285714285714,1.6428972142509373,443.0,11000.142857142857,87796.42857142857,665.4285714285714,247741734.0,2611.499999999999,1.7881524959375636,1365.0,18753.85714285714,55014.71428571428,2978.714285714286,62213746.0,1572.3571428571433,21.940488843092652
2020-04-12,35.285714285714285,1022.7142857142857,10112.57142857143,171.42857142857142,21477737.0,174.64285714285714,1.6428972142509373,438.2857142857143,11022.42857142857,89413.71428571429,635.0,247741734.0,2611.499999999999,1.7691234626044647,1421.0,19061.571428571428,55932.42857142857,2918.8571428571427,62213746.0,1572.3571428571433,22.84061146229645
2020-04-13,35.285714285714285,1029.2857142857142,10352.42857142857,164.42857142857142,21477737.0,174.64285714285714,1.6428972142509373,448.7142857142857,11068.0,88845.42857142857,690.1428571428571,247741734.0,2611.499999999999,1.8112179908867745,1456.142857142857,18443.714285714286,54351.28571428572,3089.1428571428573,62213746.0,1572.3571428571433,23.405484330470266
2020-04-14,34.42857142857143,995.4285714285714,10013.57142857143,151.57142857142858,21477737.0,174.64285714285714,1.6029887798966638,453.14285714285717,10659.142857142857,86372.42857142857,847.5714285714286,247741734.0,2611.499999999999,1.829093749472413,1497.5714285714287,18229.85714285714,56199.0,2979.0,62213746.0,1572.3571428571433,24.071391370187367
2020-04-15,42.857142857142854,936.2857142857143,9286.57142857143,183.14285714285714,21477737.0,174.64285714285714,1.9954217177136888,472.85714285714283,10507.285714285714,85386.85714285714,832.0,247741734.0,2611.499999999999,1.9086697070471896,1546.857142857143,18293.85714285714,56158.42857142857,2836.5714285714284,62213746.0,1572.3571428571433,24.863591124333567
2020-04-16,41.714285714285715,915.0,9734.0,170.28571428571428,21477737.0,174.64285714285714,1.942210471907991,487.7142857142857,10394.0,85699.28571428571,865.0,247741734.0,2611.499999999999,1.968639993915138,1553.5714285714287,17916.285714285714,56318.28571428572,2722.5714285714284,62213746.0,1572.3571428571433,24.971513989391166
2020-04-17,44.142857142857146,938.7142857142857,9941.142857142857,168.28571428571428,21477737.0,174.64285714285714,2.0552843692451,492.85714285714283,10631.285714285714,86602.0,768.4285714285714,247741734.0,2611.499999999999,1.9893989393694274,1550.857142857143,17424.14285714286,56524.57142857143,2600.4285714285716,62213746.0,1572.3571428571433,24.927885597133837
2020-04-18,45.142857142857146,938.0,10420.142857142857,168.71428571428572,21477737.0,174.64285714285714,2.1018442093250864,508.2857142857143,10786.0,89047.85714285714,804.4285714285714,247741734.0,2611.499999999999,2.0516757757322965,1508.7142857142858,16797.0,56419.857142857145,2521.8571428571427,62213746.0,1572.3571428571433,24.25049740155955
2020-04-19,45.142857142857146,891.8571428571429,10121.142857142857,165.42857142857142,21477737.0,174.64285714285714,2.1018442093250864,561.0,11063.42857142857,91106.28571428571,803.5714285714286,247741734.0,2611.499999999999,2.2644549666387657,1465.0,16481.14285714286,55775.57142857143,2362.4285714285716,62213746.0,1572.3571428571433,23.54785066309944
2020-04-20,46.142857142857146,878.1428571428571,10195.57142857143,168.14285714285714,21477737.0,174.64285714285714,2.1484040494050722,582.4285714285714,11205.714285714286,92496.71428571429,743.4285714285714,247741734.0,2611.499999999999,2.350950572698306,1468.7142857142858,16593.428571428572,57184.0,2108.1428571428573,62213746.0,1572.3571428571433,23.607552673556835
2020-04-21,45.57142857142857,853.0,10465.285714285714,167.85714285714286,21477737.0,174.64285714285714,2.1217984265022225,644.7142857142857,11691.714285714286,95388.42857142857,733.8571428571429,247741734.0,2611.499999999999,2.602364467644703,1425.142857142857,16156.285714285714,55291.71428571428,2055.714285714286,62213746.0,1572.3571428571433,22.90720216626816
2020-04-22,43.0,891.1428571428571,11295.714285714286,160.71428571428572,21477737.0,174.64285714285714,2.0020731234394016,646.2857142857143,12018.0,121268.0,751.0,247741734.0,2611.499999999999,2.6087074787557367,1360.4285714285713,15685.285714285714,55870.71428571428,1986.2857142857142,62213746.0,1572.3571428571433,21.867009445606623
2020-04-23,47.57142857142857,862.5714285714286,11501.285714285714,176.14285714285714,21477737.0,174.64285714285714,2.2149181066621946,625.8571428571429,12408.57142857143,124753.0,764.5714285714286,247741734.0,2611.499999999999,2.5262483343123083,1321.2857142857142,15383.57142857143,56516.71428571428,1907.0,62213746.0,1572.3571428571433,21.237842104632538
2020-04-24,47.42857142857143,864.7142857142857,11951.285714285714,174.71428571428572,21477737.0,174.64285714285714,2.2082667009364827,647.1428571428571,12698.142857142857,132549.2857142857,747.5714285714286,247741734.0,2611.499999999999,2.6121673029981176,1279.7142857142858,15411.857142857143,58558.71428571428,1785.7142857142858,62213746.0,1572.3571428571433,20.569638833744005
2020-04-25,45.857142857142854,814.8571428571429,12038.714285714286,171.85714285714286,21477737.0,174.64285714285714,2.135101237953647,639.5714285714286,13180.142857142857,143035.42857142858,718.7142857142857,247741734.0,2611.499999999999,2.5816055221904137,1251.0,16091.857142857143,63146.57142857143,1654.142857142857,62213746.0,1572.3571428571433,20.10809636828491
2020-04-26,44.714285714285715,822.5714285714286,13144.714285714286,175.0,21477737.0,174.64285714285714,2.081889992147949,611.4285714285714,13267.42857142857,146812.85714285713,737.0,247741734.0,2611.499999999999,2.468007959565551,1202.4285714285713,15966.714285714286,66084.0,1638.142857142857,62213746.0,1572.3571428571433,19.3273777699959
2020-04-27,42.142857142857146,794.8571428571429,13096.0,171.57142857142858,21477737.0,174.64285714285714,1.9621646890851279,603.5714285714286,13510.285714285714,152745.57142857142,773.1428571428571,247741734.0,2611.499999999999,2.436292904010386,1137.7142857142858,15242.57142857143,66703.57142857143,1596.2857142857142,62213746.0,1572.3571428571433,18.28718504933437
2020-04-28,42.57142857142857,795.1428571428571,13265.142857142857,147.28571428571428,21477737.0,174.64285714285714,1.9821189062622644,569.5714285714286,13618.0,157214.85714285713,752.7142857142857,247741734.0,2611.499999999999,2.2990532090625817,1114.0,15019.42857142857,70034.28571428571,1537.857142857143,62213746.0,1572.3571428571433,17.906010674875613
